Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Season
D1;24/03/2012;Bayern Munich;Hannover;2;1;H;1;0;H;2011-12
D1;24/03/2012;Freiburg;Kaiserslautern;2;0;H;2;0;H;2011-12
D1;24/03/2012;Mainz;Hertha;1;3;A;0;1;A;2011-12
D1;24/03/2012;M'gladbach;Hoffenheim;1;2;A;1;0;H;2011-12
D1;24/03/2012;Schalke 04;Leverkusen;2;0;H;1;0;H;2011-12
D1;24/03/2012;Werder Bremen;Augsburg;1;1;D;0;0;D;2011-12
D1;25/03/2012;FC Koln;Dortmund;1;6;A;1;1;D;2011-12
D1;25/03/2012;Stuttgart;Nurnberg;1;0;H;0;0;D;2011-12
D1;30/03/2012;Dortmund;Stuttgart;4;4;D;1;0;H;2011-12
D1;31/03/2012;Augsburg;FC Koln;2;1;H;2;1;H;2011-12
D1;31/03/2012;Hertha;Wolfsburg;1;4;A;1;2;A;2011-12
D1;31/03/2012;Kaiserslautern;Hamburg;0;1;A;0;1;A;2011-12
D1;31/03/2012;Leverkusen;Freiburg;0;2;A;0;1;A;2011-12
D1;31/03/2012;Nurnberg;Bayern Munich;0;1;A;0;0;D;2011-12
D1;31/03/2012;Werder Bremen;Mainz;0;3;A;0;1;A;2011-12
D1;01/04/2012;Hannover;M'gladbach;2;1;H;0;0;D;2011-12
D1;01/04/2012;Hoffenheim;Schalke 04;1;1;D;1;0;H;2011-12
D1;07/04/2012;Bayern Munich;Augsburg;2;1;H;1;1;D;2011-12
D1;07/04/2012;FC Koln;Werder Bremen;1;1;D;1;1;D;2011-12
D1;07/04/2012;Freiburg;Nurnberg;2;2;D;0;2;A;2011-12
D1;07/04/2012;Kaiserslautern;Hoffenheim;1;2;A;0;1;A;2011-12
D1;07/04/2012;M'gladbach;Hertha;0;0;D;0;0;D;2011-12
D1;07/04/2012;Stuttgart;Mainz;4;1;H;1;1;D;2011-12
D1;07/04/2012;Wolfsburg;Dortmund;1;3;A;0;1;A;2011-12
D1;08/04/2012;Hamburg;Leverkusen;1;1;D;1;0;H;2011-12
D1;08/04/2012;Schalke 04;Hannover;3;0;H;1;0;H;2011-12
D1;10/04/2012;Augsburg;Stuttgart;1;3;A;1;2;A;2011-12
D1;10/04/2012;Hertha;Freiburg;1;2;A;0;1;A;2011-12
D1;10/04/2012;Mainz;FC Koln;4;0;H;3;0;H;2011-12
D1;10/04/2012;Werder Bremen;M'gladbach;2;2;D;1;0;H;2011-12
D1;11/04/2012;Dortmund;Bayern Munich;1;0;H;0;0;D;2011-12
D1;11/04/2012;Hannover;Wolfsburg;2;0;H;1;0;H;2011-12
D1;11/04/2012;Hoffenheim;Hamburg;4;0;H;2;0;H;2011-12
D1;11/04/2012;Leverkusen;Kaiserslautern;3;1;H;1;1;D;2011-12
D1;11/04/2012;Nurnberg;Schalke 04;4;1;H;3;0;H;2011-12
D1;13/04/2012;Stuttgart;Werder Bremen;4;1;H;2;1;H;2011-12
D1;14/04/2012;Bayern Munich;Mainz;0;0;D;0;0;D;2011-12
D1;14/04/2012;Hamburg;Hannover;1;0;H;1;0;H;2011-12
D1;14/04/2012;Kaiserslautern;Nurnberg;0;2;A;0;1;A;2011-12
D1;14/04/2012;Leverkusen;Hertha;3;3;D;1;0;H;2011-12
D1;14/04/2012;Schalke 04;Dortmund;1;2;A;1;1;D;2011-12
D1;14/04/2012;Wolfsburg;Augsburg;1;2;A;1;1;D;2011-12
D1;15/04/2012;Freiburg;Hoffenheim;0;0;D;0;0;D;2011-12
D1;15/04/2012;M'gladbach;FC Koln;3;0;H;1;0;H;2011-12
D1;20/04/2012;Mainz;Wolfsburg;0;0;D;0;0;D;2011-12
D1;21/04/2012;Dortmund;M'gladbach;2;0;H;1;0;H;2011-12
D1;21/04/2012;FC Koln;Stuttgart;1;1;D;0;0;D;2011-12
D1;21/04/2012;Hertha;Kaiserslautern;1;2;A;0;2;A;2011-12
D1;21/04/2012;Hoffenheim;Leverkusen;0;1;A;0;0;D;2011-12
D1;21/04/2012;Nurnberg;Hamburg;1;1;D;0;0;D;2011-12
D1;21/04/2012;Werder Bremen;Bayern Munich;1;2;A;0;0;D;2011-12
D1;22/04/2012;Augsburg;Schalke 04;1;1;D;1;1;D;2011-12
D1;22/04/2012;Hannover;Freiburg;0;0;D;0;0;D;2011-12
D1;28/04/2012;Bayern Munich;Stuttgart;2;0;H;1;0;H;2011-12
D1;28/04/2012;Freiburg;FC Koln;4;1;H;1;0;H;2011-12
D1;28/04/2012;Hamburg;Mainz;0;0;D;0;0;D;2011-12
D1;28/04/2012;Hoffenheim;Nurnberg;2;3;A;1;2;A;2011-12
D1;28/04/2012;Kaiserslautern;Dortmund;2;5;A;1;3;A;2011-12
D1;28/04/2012;Leverkusen;Hannover;1;0;H;0;0;D;2011-12
D1;28/04/2012;M'gladbach;Augsburg;0;0;D;0;0;D;2011-12
D1;28/04/2012;Schalke 04;Hertha;4;0;H;1;0;H;2011-12
D1;28/04/2012;Wolfsburg;Werder Bremen;3;1;H;1;1;D;2011-12
D1;05/05/2012;Augsburg;Hamburg;1;0;H;1;0;H;2011-12
D1;05/05/2012;Dortmund;Freiburg;4;0;H;4;0;H;2011-12
D1;05/05/2012;FC Koln;Bayern Munich;1;4;A;0;1;A;2011-12
D1;05/05/2012;Hannover;Kaiserslautern;2;1;H;1;1;D;2011-12
D1;05/05/2012;Hertha;Hoffenheim;3;1;H;1;0;H;2011-12
D1;05/05/2012;Mainz;M'gladbach;0;3;A;0;1;A;2011-12
D1;05/05/2012;Nurnberg;Leverkusen;1;4;A;0;2;A;2011-12
D1;05/05/2012;Stuttgart;Wolfsburg;3;2;H;0;1;A;2011-12
D1;05/05/2012;Werder Bremen;Schalke 04;2;3;A;1;1;D;2011-12
D1;24/08/2012;Dortmund;Werder Bremen;2;1;H;1;0;H;2012-13
D1;25/08/2012;Augsburg;Fortuna Dusseldorf;0;2;A;0;0;D;2012-13
D1;25/08/2012;Ein Frankfurt;Leverkusen;2;1;H;0;1;A;2012-13
D1;25/08/2012;Freiburg;Mainz;1;1;D;0;0;D;2012-13
D1;25/08/2012;Greuther Furth;Bayern Munich;0;3;A;0;1;A;2012-13
D1;25/08/2012;Hamburg;Nurnberg;0;1;A;0;0;D;2012-13
D1;25/08/2012;M'gladbach;Hoffenheim;2;1;H;1;0;H;2012-13
D1;25/08/2012;Stuttgart;Wolfsburg;0;1;A;0;0;D;2012-13
D1;26/08/2012;Hannover;Schalke 04;2;2;D;1;0;H;2012-13
D1;31/08/2012;Mainz;Greuther Furth;0;1;A;0;0;D;2012-13
D1;01/09/2012;Fortuna Dusseldorf;M'gladbach;0;0;D;0;0;D;2012-13
D1;01/09/2012;Hoffenheim;Ein Frankfurt;0;4;A;0;2;A;2012-13
D1;01/09/2012;Leverkusen;Freiburg;2;0;H;1;0;H;2012-13
D1;01/09/2012;Nurnberg;Dortmund;1;1;D;1;1;D;2012-13
D1;01/09/2012;Schalke 04;Augsburg;3;1;H;1;0;H;2012-13
D1;01/09/2012;Werder Bremen;Hamburg;2;0;H;0;0;D;2012-13
D1;02/09/2012;Bayern Munich;Stuttgart;6;1;H;3;1;H;2012-13
D1;02/09/2012;Wolfsburg;Hannover;0;4;A;0;2;A;2012-13
D1;14/09/2012;Augsburg;Wolfsburg;0;0;D;0;0;D;2012-13
D1;15/09/2012;Bayern Munich;Mainz;3;1;H;2;0;H;2012-13
D1;15/09/2012;Dortmund;Leverkusen;3;0;H;2;0;H;2012-13
D1;15/09/2012;Greuther Furth;Schalke 04;0;2;A;0;0;D;2012-13
D1;15/09/2012;Hannover;Werder Bremen;3;2;H;2;1;H;2012-13
D1;15/09/2012;M'gladbach;Nurnberg;2;3;A;1;2;A;2012-13
D1;15/09/2012;Stuttgart;Fortuna Dusseldorf;0;0;D;0;0;D;2012-13
D1;16/09/2012;Ein Frankfurt;Hamburg;3;2;H;2;1;H;2012-13
D1;16/09/2012;Freiburg;Hoffenheim;5;3;H;2;1;H;2012-13
D1;21/09/2012;Nurnberg;Ein Frankfurt;1;2;A;0;1;A;2012-13
D1;22/09/2012;Fortuna Dusseldorf;Freiburg;0;0;D;0;0;D;2012-13
D1;22/09/2012;Hamburg;Dortmund;3;2;H;1;0;H;2012-13
D1;22/09/2012;Mainz;Augsburg;2;0;H;2;0;H;2012-13
D1;22/09/2012;Schalke 04;Bayern Munich;0;2;A;0;0;D;2012-13
D1;22/09/2012;Wolfsburg;Greuther Furth;1;1;D;1;1;D;2012-13
D1;23/09/2012;Hoffenheim;Hannover;3;1;H;1;1;D;2012-13
D1;23/09/2012;Leverkusen;M'gladbach;1;1;D;1;1;D;2012-13
D1;23/09/2012;Werder Bremen;Stuttgart;2;2;D;2;0;H;2012-13
D1;25/09/2012;Bayern Munich;Wolfsburg;3;0;H;1;0;H;2012-13
D1;25/09/2012;Ein Frankfurt;Dortmund;3;3;D;0;2;A;2012-13
D1;25/09/2012;Greuther Furth;Fortuna Dusseldorf;0;2;A;0;2;A;2012-13
D1;25/09/2012;Schalke 04;Mainz;3;0;H;1;0;H;2012-13
D1;26/09/2012;Augsburg;Leverkusen;1;3;A;0;3;A;2012-13
D1;26/09/2012;Freiburg;Werder Bremen;1;2;A;1;0;H;2012-13
D1;26/09/2012;Hannover;Nurnberg;4;1;H;2;0;H;2012-13
D1;26/09/2012;M'gladbach;Hamburg;2;2;D;1;2;A;2012-13
D1;26/09/2012;Stuttgart;Hoffenheim;0;3;A;0;1;A;2012-13
D1;28/09/2012;Fortuna Dusseldorf;Schalke 04;2;2;D;0;2;A;2012-13
D1;29/09/2012;Dortmund;M'gladbach;5;0;H;2;0;H;2012-13
D1;29/09/2012;Hamburg;Hannover;1;0;H;1;0;H;2012-13
D1;29/09/2012;Hoffenheim;Augsburg;0;0;D;0;0;D;2012-13
D1;29/09/2012;Leverkusen;Greuther Furth;2;0;H;0;0;D;2012-13
D1;29/09/2012;Nurnberg;Stuttgart;0;2;A;0;1;A;2012-13
D1;29/09/2012;Werder Bremen;Bayern Munich;0;2;A;0;0;D;2012-13
D1;30/09/2012;Ein Frankfurt;Freiburg;2;1;H;0;0;D;2012-13
D1;30/09/2012;Wolfsburg;Mainz;0;2;A;0;2;A;2012-13
D1;05/10/2012;Augsburg;Werder Bremen;3;1;H;2;1;H;2012-13
D1;06/10/2012;Bayern Munich;Hoffenheim;2;0;H;1;0;H;2012-13
D1;06/10/2012;Freiburg;Nurnberg;3;0;H;1;0;H;2012-13
D1;06/10/2012;Greuther Furth;Hamburg;0;1;A;0;1;A;2012-13
D1;06/10/2012;Mainz;Fortuna Dusseldorf;1;0;H;0;0;D;2012-13
D1;06/10/2012;Schalke 04;Wolfsburg;3;0;H;1;0;H;2012-13
D1;07/10/2012;Hannover;Dortmund;1;1;D;0;1;A;2012-13
D1;07/10/2012;M'gladbach;Ein Frankfurt;2;0;H;2;0;H;2012-13
D1;07/10/2012;Stuttgart;Leverkusen;2;2;D;1;1;D;2012-13
D1;19/10/2012;Hoffenheim;Greuther Furth;3;3;D;1;1;D;2012-13
D1;20/10/2012;Dortmund;Schalke 04;1;2;A;0;1;A;2012-13
D1;20/10/2012;Ein Frankfurt;Hannover;3;1;H;2;1;H;2012-13
D1;20/10/2012;Fortuna Dusseldorf;Bayern Munich;0;5;A;0;2;A;2012-13
D1;20/10/2012;Leverkusen;Mainz;2;2;D;1;0;H;2012-13
D1;20/10/2012;Werder Bremen;M'gladbach;4;0;H;2;0;H;2012-13
D1;20/10/2012;Wolfsburg;Freiburg;0;2;A;0;1;A;2012-13
D1;21/10/2012;Hamburg;Stuttgart;0;1;A;0;1;A;2012-13
D1;21/10/2012;Nurnberg;Augsburg;0;0;D;0;0;D;2012-13
D1;26/10/2012;Augsburg;Hamburg;0;2;A;0;1;A;2012-13
D1;27/10/2012;Fortuna Dusseldorf;Wolfsburg;1;4;A;0;0;D;2012-13
D1;27/10/2012;Freiburg;Dortmund;0;2;A;0;0;D;2012-13
D1;27/10/2012;Greuther Furth;Werder Bremen;1;1;D;1;1;D;2012-13
D1;27/10/2012;Mainz;Hoffenheim;3;0;H;1;0;H;2012-13
D1;27/10/2012;Schalke 04;Nurnberg;1;0;H;0;0;D;2012-13
D1;28/10/2012;Bayern Munich;Leverkusen;1;2;A;0;1;A;2012-13
D1;28/10/2012;Hannover;M'gladbach;2;3;A;0;0;D;2012-13
D1;28/10/2012;Stuttgart;Ein Frankfurt;2;1;H;1;0;H;2012-13
D1;02/11/2012;Ein Frankfurt;Greuther Furth;1;1;D;1;0;H;2012-13
D1;03/11/2012;Dortmund;Stuttgart;0;0;D;0;0;D;2012-13
D1;03/11/2012;Hamburg;Bayern Munich;0;3;A;0;1;A;2012-13
D1;03/11/2012;Hannover;Augsburg;2;0;H;1;0;H;2012-13
D1;03/11/2012;Hoffenheim;Schalke 04;3;2;H;1;1;D;2012-13
D1;03/11/2012;M'gladbach;Freiburg;1;1;D;0;0;D;2012-13
D1;03/11/2012;Nurnberg;Wolfsburg;1;0;H;0;0;D;2012-13
D1;04/11/2012;Leverkusen;Fortuna Dusseldorf;3;2;H;2;1;H;2012-13
D1;04/11/2012;Werder Bremen;Mainz;2;1;H;1;0;H;2012-13
D1;09/11/2012;Mainz;Nurnberg;2;1;H;2;1;H;2012-13
D1;10/11/2012;Augsburg;Dortmund;1;3;A;0;1;A;2012-13
D1;10/11/2012;Bayern Munich;Ein Frankfurt;2;0;H;1;0;H;2012-13
D1;10/11/2012;Fortuna Dusseldorf;Hoffenheim;1;1;D;1;1;D;2012-13
D1;10/11/2012;Freiburg;Hamburg;0;0;D;0;0;D;2012-13
D1;10/11/2012;Schalke 04;Werder Bremen;2;1;H;0;1;A;2012-13
D1;11/11/2012;Greuther Furth;M'gladbach;2;4;A;2;1;H;2012-13
D1;11/11/2012;Stuttgart;Hannover;2;4;A;2;0;H;2012-13
D1;11/11/2012;Wolfsburg;Leverkusen;3;1;H;3;0;H;2012-13
D1;17/11/2012;Dortmund;Greuther Furth;3;1;H;3;1;H;2012-13
D1;17/11/2012;Ein Frankfurt;Augsburg;4;2;H;2;1;H;2012-13
D1;17/11/2012;Hamburg;Mainz;1;0;H;0;0;D;2012-13
D1;17/11/2012;Hannover;Freiburg;1;2;A;1;1;D;2012-13
D1;17/11/2012;Leverkusen;Schalke 04;2;0;H;1;0;H;2012-13
D1;17/11/2012;M'gladbach;Stuttgart;1;2;A;1;1;D;2012-13
D1;17/11/2012;Nurnberg;Bayern Munich;1;1;D;0;1;A;2012-13
D1;18/11/2012;Hoffenheim;Wolfsburg;1;3;A;0;2;A;2012-13
D1;18/11/2012;Werder Bremen;Fortuna Dusseldorf;2;1;H;0;1;A;2012-13
D1;23/11/2012;Fortuna Dusseldorf;Hamburg;2;0;H;1;0;H;2012-13
D1;24/11/2012;Bayern Munich;Hannover;5;0;H;3;0;H;2012-13
D1;24/11/2012;Greuther Furth;Nurnberg;0;0;D;0;0;D;2012-13
D1;24/11/2012;Mainz;Dortmund;1;2;A;1;2;A;2012-13
D1;24/11/2012;Schalke 04;Ein Frankfurt;1;1;D;1;1;D;2012-13
D1;24/11/2012;Wolfsburg;Werder Bremen;1;1;D;0;1;A;2012-13
D1;25/11/2012;Augsburg;M'gladbach;1;1;D;1;0;H;2012-13
D1;25/11/2012;Freiburg;Stuttgart;3;0;H;1;0;H;2012-13
D1;25/11/2012;Hoffenheim;Leverkusen;1;2;A;0;2;A;2012-13
D1;27/11/2012;Dortmund;Fortuna Dusseldorf;1;1;D;1;0;H;2012-13
D1;27/11/2012;Ein Frankfurt;Mainz;1;3;A;0;2;A;2012-13
D1;27/11/2012;Hamburg;Schalke 04;3;1;H;0;0;D;2012-13
D1;27/11/2012;Hannover;Greuther Furth;2;0;H;1;0;H;2012-13
D1;28/11/2012;Freiburg;Bayern Munich;0;2;A;0;1;A;2012-13
D1;28/11/2012;M'gladbach;Wolfsburg;2;0;H;2;0;H;2012-13
D1;28/11/2012;Nurnberg;Hoffenheim;4;2;H;2;1;H;2012-13
D1;28/11/2012;Stuttgart;Augsburg;2;1;H;1;1;D;2012-13
D1;28/11/2012;Werder Bremen;Leverkusen;1;4;A;0;1;A;2012-13
D1;30/11/2012;Fortuna Dusseldorf;Ein Frankfurt;4;0;H;2;0;H;2012-13
D1;01/12/2012;Augsburg;Freiburg;1;1;D;1;1;D;2012-13
D1;01/12/2012;Bayern Munich;Dortmund;1;1;D;0;0;D;2012-13
D1;01/12/2012;Greuther Furth;Stuttgart;0;1;A;0;1;A;2012-13
D1;01/12/2012;Leverkusen;Nurnberg;1;0;H;1;0;H;2012-13
D1;01/12/2012;Mainz;Hannover;2;1;H;1;1;D;2012-13
D1;01/12/2012;Schalke 04;M'gladbach;1;1;D;0;0;D;2012-13
D1;02/12/2012;Hoffenheim;Werder Bremen;1;4;A;0;2;A;2012-13
D1;02/12/2012;Wolfsburg;Hamburg;1;1;D;0;1;A;2012-13
D1;07/12/2012;Hamburg;Hoffenheim;2;0;H;1;0;H;2012-13
D1;08/12/2012;Augsburg;Bayern Munich;0;2;A;0;1;A;2012-13
D1;08/12/2012;Dortmund;Wolfsburg;2;3;A;1;2;A;2012-13
D1;08/12/2012;Ein Frankfurt;Werder Bremen;4;1;H;0;0;D;2012-13
D1;08/12/2012;Freiburg;Greuther Furth;1;0;H;1;0;H;2012-13
D1;08/12/2012;Nurnberg;Fortuna Dusseldorf;2;0;H;1;0;H;2012-13
D1;08/12/2012;Stuttgart;Schalke 04;3;1;H;2;1;H;2012-13
D1;09/12/2012;Hannover;Leverkusen;3;2;H;1;1;D;2012-13
D1;09/12/2012;M'gladbach;Mainz;2;0;H;0;0;D;2012-13
D1;14/12/2012;Bayern Munich;M'gladbach;1;1;D;0;1;A;2012-13
D1;15/12/2012;Fortuna Dusseldorf;Hannover;2;1;H;1;0;H;2012-13
D1;15/12/2012;Greuther Furth;Augsburg;1;1;D;0;1;A;2012-13
D1;15/12/2012;Leverkusen;Hamburg;3;0;H;2;0;H;2012-13
D1;15/12/2012;Mainz;Stuttgart;3;1;H;0;0;D;2012-13
D1;15/12/2012;Schalke 04;Freiburg;1;3;A;1;2;A;2012-13
D1;15/12/2012;Wolfsburg;Ein Frankfurt;0;2;A;0;2;A;2012-13
D1;16/12/2012;Hoffenheim;Dortmund;1;3;A;1;1;D;2012-13
D1;16/12/2012;Werder Bremen;Nurnberg;1;1;D;0;0;D;2012-13
D1;18/01/2013;Schalke 04;Hannover;5;4;H;1;0;H;2012-13
D1;19/01/2013;Bayern Munich;Greuther Furth;2;0;H;1;0;H;2012-13
D1;19/01/2013;Hoffenheim;M'gladbach;0;0;D;0;0;D;2012-13
D1;19/01/2013;Leverkusen;Ein Frankfurt;3;1;H;2;0;H;2012-13
D1;19/01/2013;Mainz;Freiburg;0;0;D;0;0;D;2012-13
D1;19/01/2013;Werder Bremen;Dortmund;0;5;A;0;2;A;2012-13
D1;19/01/2013;Wolfsburg;Stuttgart;2;0;H;0;0;D;2012-13
D1;20/01/2013;Fortuna Dusseldorf;Augsburg;2;3;A;0;2;A;2012-13
D1;20/01/2013;Nurnberg;Hamburg;1;1;D;0;0;D;2012-13
D1;25/01/2013;Dortmund;Nurnberg;3;0;H;2;0;H;2012-13
D1;26/01/2013;Augsburg;Schalke 04;0;0;D;0;0;D;2012-13
D1;26/01/2013;Ein Frankfurt;Hoffenheim;2;1;H;1;0;H;2012-13
D1;26/01/2013;Freiburg;Leverkusen;0;0;D;0;0;D;2012-13
D1;26/01/2013;Greuther Furth;Mainz;0;3;A;0;0;D;2012-13
D1;26/01/2013;Hannover;Wolfsburg;2;1;H;2;0;H;2012-13
D1;26/01/2013;M'gladbach;Fortuna Dusseldorf;2;1;H;2;0;H;2012-13
D1;27/01/2013;Hamburg;Werder Bremen;3;2;H;1;1;D;2012-13
D1;27/01/2013;Stuttgart;Bayern Munich;0;2;A;0;0;D;2012-13
D1;01/02/2013;Werder Bremen;Hannover;2;0;H;0;0;D;2012-13
D1;02/02/2013;Fortuna Dusseldorf;Stuttgart;3;1;H;2;0;H;2012-13
D1;02/02/2013;Hamburg;Ein Frankfurt;0;2;A;0;2;A;2012-13
D1;02/02/2013;Hoffenheim;Freiburg;2;1;H;2;1;H;2012-13
D1;02/02/2013;Mainz;Bayern Munich;0;3;A;0;1;A;2012-13
D1;02/02/2013;Schalke 04;Greuther Furth;1;2;A;0;0;D;2012-13
D1;02/02/2013;Wolfsburg;Augsburg;1;1;D;1;1;D;2012-13
D1;03/02/2013;Leverkusen;Dortmund;2;3;A;0;2;A;2012-13
D1;03/02/2013;Nurnberg;M'gladbach;2;1;H;2;0;H;2012-13
D1;09/02/2013;Bayern Munich;Schalke 04;4;0;H;2;0;H;2012-13
D1;09/02/2013;Dortmund;Hamburg;1;4;A;1;2;A;2012-13
D1;09/02/2013;Ein Frankfurt;Nurnberg;0;0;D;0;0;D;2012-13
D1;09/02/2013;Greuther Furth;Wolfsburg;0;1;A;0;1;A;2012-13
D1;09/02/2013;Hannover;Hoffenheim;1;0;H;1;0;H;2012-13
D1;09/02/2013;M'gladbach;Leverkusen;3;3;D;1;0;H;2012-13
D1;09/02/2013;Stuttgart;Werder Bremen;1;4;A;0;1;A;2012-13
D1;10/02/2013;Augsburg;Mainz;1;1;D;0;1;A;2012-13
D1;10/02/2013;Freiburg;Fortuna Dusseldorf;1;0;H;0;0;D;2012-13
D1;15/02/2013;Wolfsburg;Bayern Munich;0;2;A;0;1;A;2012-13
D1;16/02/2013;Dortmund;Ein Frankfurt;3;0;H;2;0;H;2012-13
D1;16/02/2013;Fortuna Dusseldorf;Greuther Furth;1;0;H;1;0;H;2012-13
D1;16/02/2013;Hamburg;M'gladbach;1;0;H;1;0;H;2012-13
D1;16/02/2013;Leverkusen;Augsburg;2;1;H;1;0;H;2012-13
D1;16/02/2013;Mainz;Schalke 04;2;2;D;1;1;D;2012-13
D1;16/02/2013;Werder Bremen;Freiburg;2;3;A;1;1;D;2012-13
D1;17/02/2013;Hoffenheim;Stuttgart;0;1;A;0;1;A;2012-13
D1;17/02/2013;Nurnberg;Hannover;2;2;D;0;1;A;2012-13
D1;22/02/2013;Freiburg;Ein Frankfurt;0;0;D;0;0;D;2012-13
D1;23/02/2013;Augsburg;Hoffenheim;2;1;H;1;0;H;2012-13
D1;23/02/2013;Bayern Munich;Werder Bremen;6;1;H;2;0;H;2012-13
D1;23/02/2013;Hannover;Hamburg;5;1;H;3;1;H;2012-13
D1;23/02/2013;Mainz;Wolfsburg;1;1;D;1;1;D;2012-13
D1;23/02/2013;Schalke 04;Fortuna Dusseldorf;2;1;H;1;0;H;2012-13
D1;23/02/2013;Stuttgart;Nurnberg;1;1;D;0;0;D;2012-13
D1;24/02/2013;Greuther Furth;Leverkusen;0;0;D;0;0;D;2012-13
D1;24/02/2013;M'gladbach;Dortmund;1;1;D;0;1;A;2012-13
D1;01/03/2013;Ein Frankfurt;M'gladbach;0;1;A;0;1;A;2012-13
D1;02/03/2013;Dortmund;Hannover;3;1;H;2;1;H;2012-13
D1;02/03/2013;Hamburg;Greuther Furth;1;1;D;1;1;D;2012-13
D1;02/03/2013;Leverkusen;Stuttgart;2;1;H;0;1;A;2012-13
D1;02/03/2013;Nurnberg;Freiburg;1;1;D;1;0;H;2012-13
D1;02/03/2013;Werder Bremen;Augsburg;0;1;A;0;1;A;2012-13
D1;02/03/2013;Wolfsburg;Schalke 04;1;4;A;0;1;A;2012-13
D1;03/03/2013;Fortuna Dusseldorf;Mainz;1;1;D;1;1;D;2012-13
D1;03/03/2013;Hoffenheim;Bayern Munich;0;1;A;0;1;A;2012-13
D1;08/03/2013;Augsburg;Nurnberg;1;2;A;1;1;D;2012-13
D1;09/03/2013;Bayern Munich;Fortuna Dusseldorf;3;2;H;1;1;D;2012-13
D1;09/03/2013;Freiburg;Wolfsburg;2;5;A;1;3;A;2012-13
D1;09/03/2013;Greuther Furth;Hoffenheim;0;3;A;0;2;A;2012-13
D1;09/03/2013;Mainz;Leverkusen;1;0;H;0;0;D;2012-13
D1;09/03/2013;M'gladbach;Werder Bremen;1;1;D;0;0;D;2012-13
D1;09/03/2013;Schalke 04;Dortmund;2;1;H;2;0;H;2012-13
D1;10/03/2013;Hannover;Ein Frankfurt;0;0;D;0;0;D;2012-13
D1;10/03/2013;Stuttgart;Hamburg;0;1;A;0;0;D;2012-13
D1;15/03/2013;Wolfsburg;Fortuna Dusseldorf;1;1;D;0;1;A;2012-13
D1;16/03/2013;Dortmund;Freiburg;5;1;H;3;1;H;2012-13
D1;16/03/2013;Hamburg;Augsburg;0;1;A;0;1;A;2012-13
D1;16/03/2013;Hoffenheim;Mainz;0;0;D;0;0;D;2012-13
D1;16/03/2013;Leverkusen;Bayern Munich;1;2;A;0;1;A;2012-13
D1;16/03/2013;Nurnberg;Schalke 04;3;0;H;1;0;H;2012-13
D1;16/03/2013;Werder Bremen;Greuther Furth;2;2;D;0;0;D;2012-13
D1;17/03/2013;Ein Frankfurt;Stuttgart;1;2;A;1;0;H;2012-13
D1;17/03/2013;M'gladbach;Hannover;1;0;H;1;0;H;2012-13
D1;30/03/2013;Augsburg;Hannover;0;2;A;0;0;D;2012-13
D1;30/03/2013;Bayern Munich;Hamburg;9;2;H;5;0;H;2012-13
D1;30/03/2013;Fortuna Dusseldorf;Leverkusen;1;4;A;1;1;D;2012-13
D1;30/03/2013;Freiburg;M'gladbach;2;0;H;0;0;D;2012-13
D1;30/03/2013;Mainz;Werder Bremen;1;1;D;1;0;H;2012-13
D1;30/03/2013;Schalke 04;Hoffenheim;3;0;H;0;0;D;2012-13
D1;30/03/2013;Stuttgart;Dortmund;1;2;A;0;1;A;2012-13
D1;31/03/2013;Greuther Furth;Ein Frankfurt;2;3;A;1;1;D;2012-13
D1;31/03/2013;Wolfsburg;Nurnberg;2;2;D;2;0;H;2012-13
D1;05/04/2013;Hoffenheim;Fortuna Dusseldorf;3;0;H;1;0;H;2012-13
D1;06/04/2013;Dortmund;Augsburg;4;2;H;1;2;A;2012-13
D1;06/04/2013;Ein Frankfurt;Bayern Munich;0;1;A;0;0;D;2012-13
D1;06/04/2013;Hamburg;Freiburg;0;1;A;0;0;D;2012-13
D1;06/04/2013;Leverkusen;Wolfsburg;1;1;D;1;0;H;2012-13
D1;06/04/2013;M'gladbach;Greuther Furth;1;0;H;0;0;D;2012-13
D1;06/04/2013;Werder Bremen;Schalke 04;0;2;A;0;0;D;2012-13
D1;07/04/2013;Hannover;Stuttgart;0;0;D;0;0;D;2012-13
D1;07/04/2013;Nurnberg;Mainz;2;1;H;0;0;D;2012-13
D1;12/04/2013;Freiburg;Hannover;3;1;H;2;1;H;2012-13
D1;13/04/2013;Bayern Munich;Nurnberg;4;0;H;3;0;H;2012-13
D1;13/04/2013;Fortuna Dusseldorf;Werder Bremen;2;2;D;1;1;D;2012-13
D1;13/04/2013;Greuther Furth;Dortmund;1;6;A;0;5;A;2012-13
D1;13/04/2013;Mainz;Hamburg;1;2;A;0;0;D;2012-13
D1;13/04/2013;Schalke 04;Leverkusen;2;2;D;0;1;A;2012-13
D1;13/04/2013;Wolfsburg;Hoffenheim;2;2;D;1;1;D;2012-13
D1;14/04/2013;Augsburg;Ein Frankfurt;2;0;H;1;0;H;2012-13
D1;14/04/2013;Stuttgart;M'gladbach;2;0;H;2;0;H;2012-13
D1;19/04/2013;M'gladbach;Augsburg;1;0;H;1;0;H;2012-13
D1;20/04/2013;Dortmund;Mainz;2;0;H;1;0;H;2012-13
D1;20/04/2013;Ein Frankfurt;Schalke 04;1;0;H;1;0;H;2012-13
D1;20/04/2013;Hamburg;Fortuna Dusseldorf;2;1;H;2;1;H;2012-13
